date,time,matchday,home_team,away_team,city,stadium,status,result
2026-08-07,18:45,1,Club Brugge KV,Kortrijk,Bruges,Jan Breydel Stadium,Played,3-0
2026-08-08,16:15,1,Standard Liege,Cercle Brugge,Liege,Maurice Dufrasne,Played,2-2
2026-08-08,18:45,1,KVC Westerlo,Union St. Gilloise,Westerlo,Het Kuipje,Played,1-5
2026-08-08,18:45,1,St. Truiden,Lommel United,Sint-Truiden,Daio Wasabi Stayen,Played,1-1
2026-08-09,11:30,1,Gent,KV Mechelen,Gent,Planet Group Arena,Played,2-0
2026-08-09,14:00,1,Charleroi,OH Leuven,Charleroi,Stade du Pays de Charleroi,Played,3-1
2026-08-09,14:00,1,Zulte Waregem,Genk,Waregem,Elindus Arena,Played,2-1
2026-08-09,16:30,1,Anderlecht,RAAL La Louvière,Anderlecht,Lotto Park,Played,2-1
2026-08-09,17:15,1,Antwerp,SK Beveren,Deurne,Bosuilstadion,Played,2-1
2026-08-14,18:45,2,Cercle Brugge,St. Truiden,Bruges,Jan Breydel Stadium,Played,3-3
2026-08-15,14:00,2,Union St. Gilloise,Zulte Waregem,Brussels,Stade Joseph Marien,Played,0-0
2026-08-15,16:15,2,Kortrijk,Antwerp,Kortrijk,Guldensporen Stadion,Played,0-3
2026-08-15,18:45,2,OH Leuven,Club Brugge KV,Heverlee,The King Power AT Den Dreef Stadium,Played,0-3
2026-08-15,18:45,2,Genk,KVC Westerlo,Genk,Cegeka Arena,Played,3-2
2026-08-16,11:30,2,SK Beveren,Anderlecht,Beveren,Freethiel Stadion,Played,1-0
2026-08-16,14:00,2,RAAL La Louvière,Gent,La Louviere,Easi Arena,Played,1-2
2026-08-16,16:30,2,KV Mechelen,Standard Liege,Mechelen,Achter de Kazerne,Played,3-3
2026-08-16,17:15,2,Lommel United,Charleroi,Lommel,Soevereinstadion,Played,0-1
2026-08-21,18:45,3,Standard Liege,RAAL La Louvière,Liege,Maurice Dufrasne,Played,2-0
2026-08-22,14:00,3,Zulte Waregem,SK Beveren,Waregem,Elindus Arena,Played,4-0
2026-08-22,16:15,3,Charleroi,KV Mechelen,Charleroi,Stade du Pays de Charleroi,Played,2-0
2026-08-22,18:45,3,Antwerp,Genk,Deurne,Bosuilstadion,Played,4-4
2026-08-23,14:00,3,Lommel United,KVC Westerlo,Lommel,Soevereinstadion,Played,4-0
2026-08-23,16:30,3,Club Brugge KV,Cercle Brugge,Bruges,Jan Breydel Stadium,Played,1-0
2026-08-28,18:45,4,Genk,SK Beveren,Genk,Cegeka Arena,Played,4-0
2026-08-29,14:00,4,RAAL La Louvière,KV Mechelen,La Louviere,Easi Arena,Played,2-2
2026-08-29,16:15,4,Kortrijk,Charleroi,Kortrijk,Guldensporen Stadion,Played,1-3
2026-08-29,18:45,4,OH Leuven,Standard Liege,Heverlee,The King Power AT Den Dreef Stadium,Played,1-2
2026-08-29,18:45,4,Cercle Brugge,Lommel United,Bruges,Jan Breydel Stadium,Played,0-1
2026-08-30,11:30,4,Gent,Club Brugge KV,Gent,Planet Group Arena,Played,2-1
2026-08-30,14:00,4,Antwerp,St. Truiden,Deurne,Bosuilstadion,Played,1-4
2026-08-30,16:30,4,Union St. Gilloise,Anderlecht,Brussels,Stade Joseph Marien,Played,3-0
2026-08-30,17:15,4,KVC Westerlo,Zulte Waregem,Westerlo,Het Kuipje,Played,2-2
2026-09-02,18:30,3,St. Truiden,Union St. Gilloise,Sint- Truiden,Stayen,Played,0-3
2026-09-03,18:30,3,Gent,OH Leuven,Gent,Planet Group Arena,Played,1-0
2026-09-03,18:30,3,Anderlecht,Kortrijk,Brussels,Lotto Park,Played,1-0
2026-09-04,18:45,5,Lommel United,Club Brugge KV,Lommel,Soevereinstadion,Played,0-1
2026-09-05,14:00,5,Charleroi,Union St. Gilloise,Charleroi,Stade du Pays de Charleroi,Played,2-3
2026-09-05,16:15,5,KV Mechelen,KVC Westerlo,Mechelen,Veoliastadion Achter De Kazerne,Played,0-4
2026-09-05,18:45,5,Standard Liege,Antwerp,Liege,Maurice Dufrasnestadion,Played,1-0
2026-09-05,18:45,5,St. Truiden,RAAL La Louvière,Sint- Truiden,Stayen,Played,4-0
2026-09-06,11:30,5,Cercle Brugge,Gent,Bruges,Jan Breydel Stadium,Played,0-3
2026-09-06,14:00,5,Kortrijk,Zulte Waregem,Kortrijk,Guldensporenstadion,Played,0-2
2026-09-06,16:30,5,Anderlecht,Genk,Brussels,Lotto Park,Played,0-0
2026-09-06,17:15,5,SK Beveren,OH Leuven,Beveren,Freethielstadion,Played,3-0
2026-09-11,18:45,6,KV Mechelen,Anderlecht,Mechelen,Achter de Kazerne,To be played,
2026-09-12,14:00,6,SK Beveren,St. Truiden,Beveren,Freethiel Stadion,To be played,
2026-09-12,16:15,6,KVC Westerlo,Standard Liege,Westerlo,Het Kuipje,To be played,
2026-09-12,18:45,6,OH Leuven,Cercle Brugge,Heverlee,Den Dreef,To be played,
2026-09-12,18:45,6,Union St. Gilloise,Lommel United,Brussels,Stade Joseph Marien,To be played,
2026-09-13,11:30,6,Club Brugge KV,Antwerp,Brugge,Jan Breydel Stadion,To be played,
2026-09-13,14:00,6,Genk,Gent,Genk,Cegeka Arena,To be played,
2026-09-13,16:30,6,Zulte Waregem,Charleroi,Waregem,Elindus Arena,To be played,
2026-09-13,17:15,6,RAAL La Louvière,Kortrijk,La Louviere,Easi Arena,To be played,
2026-09-18,18:45,7,Gent,Standard Liege,Gent,Planet Group Arena,To be played,
2026-09-19,14:00,7,OH Leuven,RAAL La Louvière,Heverlee,Den Dreef,To be played,
2026-09-19,16:15,7,Charleroi,Cercle Brugge,Charleroi,Stade du Pays de Charleroi,To be played,
2026-09-19,18:45,7,Lommel United,KV Mechelen,Lommel,Soevereinstadion,To be played,
2026-09-19,18:45,7,Anderlecht,Zulte Waregem,Anderlecht,Lotto Park,To be played,
2026-09-20,11:30,7,Antwerp,Union St. Gilloise,Deurne,Bosuilstadion,To be played,
2026-09-20,14:00,7,St. Truiden,KVC Westerlo,Sint-Truiden,Daio Wasabi Stayen,To be played,
2026-09-20,16:30,7,Club Brugge KV,Genk,Brugge,Jan Breydel Stadion,To be played,
2026-09-20,17:15,7,Kortrijk,SK Beveren,Kortrijk,Guldensporen Stadion,To be played,
2026-10-09,18:45,8,SK Beveren,Lommel United,Beveren,Freethiel Stadion,To be played,
2026-10-10,15:00,8,KVC Westerlo,Antwerp,Westerlo,Het Kuipje,To be played,
2026-10-10,15:00,8,KV Mechelen,St. Truiden,Mechelen,Achter de Kazerne,To be played,
2026-10-10,15:00,8,Zulte Waregem,Gent,Waregem,Elindus Arena,To be played,
2026-10-10,15:00,8,Standard Liege,Charleroi,Liege,Maurice Dufrasnestadion,To be played,
2026-10-10,15:00,8,Cercle Brugge,Anderlecht,Brugge,Jan Breydel Stadion,To be played,
2026-10-10,15:00,8,Genk,Kortrijk,Genk,Cegeka Arena,To be played,
2026-10-10,15:00,8,Union St. Gilloise,OH Leuven,Brussels,Stade Joseph Marien,To be played,
2026-10-10,15:00,8,RAAL La Louvière,Club Brugge KV,La Louviere,Easi Arena,To be played,
2026-10-24,15:00,9,OH Leuven,Lommel United,Heverlee,Den Dreef,To be played,
2026-10-24,15:00,9,KVC Westerlo,SK Beveren,Westerlo,Het Kuipje,To be played,
2026-10-24,15:00,9,Club Brugge KV,St. Truiden,Brugge,Jan Breydel Stadion,To be played,
2026-10-24,15:00,9,Gent,Anderlecht,Gent,Planet Group Arena,To be played,
2026-10-24,15:00,9,Kortrijk,KV Mechelen,Kortrijk,Guldensporen Stadion,To be played,
2026-10-24,15:00,9,Antwerp,Charleroi,Deurne,Bosuilstadion,To be played,
2026-10-24,15:00,9,Genk,Standard Liege,Genk,Cegeka Arena,To be played,
2026-10-24,15:00,9,Union St. Gilloise,Cercle Brugge,Brussels,Stade Joseph Marien,To be played,
2026-10-24,15:00,9,RAAL La Louvière,Zulte Waregem,La Louviere,Easi Arena,To be played,
2026-10-31,16:00,10,Lommel United,Gent,Lommel,Soevereinstadion,To be played,
2026-10-31,16:00,10,KV Mechelen,Genk,Mechelen,Achter de Kazerne,To be played,
2026-10-31,16:00,10,Anderlecht,KVC Westerlo,Anderlecht,Lotto Park,To be played,
2026-10-31,16:00,10,Zulte Waregem,Club Brugge KV,Waregem,Elindus Arena,To be played,
2026-10-31,16:00,10,Standard Liege,Kortrijk,Liege,Maurice Dufrasnestadion,To be played,
2026-10-31,16:00,10,St. Truiden,OH Leuven,Sint-Truiden,Daio Wasabi Stayen,To be played,
2026-10-31,16:00,10,Charleroi,RAAL La Louvière,Charleroi,Stade du Pays de Charleroi,To be played,
2026-10-31,16:00,10,SK Beveren,Union St. Gilloise,Beveren,Freethiel Stadion,To be played,
2026-10-31,16:00,10,Cercle Brugge,Antwerp,Brugge,Jan Breydel Stadion,To be played,
2026-11-07,16:00,11,OH Leuven,KV Mechelen,Heverlee,Den Dreef,To be played,
2026-11-07,16:00,11,KVC Westerlo,Charleroi,Westerlo,Het Kuipje,To be played,
2026-11-07,16:00,11,Club Brugge KV,Anderlecht,Brugge,Jan Breydel Stadion,To be played,
2026-11-07,16:00,11,Gent,Kortrijk,Gent,Planet Group Arena,To be played,
2026-11-07,16:00,11,Standard Liege,SK Beveren,Liege,Maurice Dufrasnestadion,To be played,
2026-11-07,16:00,11,St. Truiden,Zulte Waregem,Sint-Truiden,Daio Wasabi Stayen,To be played,
2026-11-07,16:00,11,Antwerp,Lommel United,Deurne,Bosuilstadion,To be played,
2026-11-07,16:00,11,Union St. Gilloise,Genk,Brussels,Stade Joseph Marien,To be played,
2026-11-07,16:00,11,RAAL La Louvière,Cercle Brugge,La Louviere,Easi Arena,To be played,
2026-11-21,16:00,12,Lommel United,Standard Liege,Lommel,Soevereinstadion,To be played,
2026-11-21,16:00,12,KV Mechelen,Club Brugge KV,Mechelen,Achter de Kazerne,To be played,
2026-11-21,16:00,12,Anderlecht,OH Leuven,Anderlecht,Lotto Park,To be played,
2026-11-21,16:00,12,Zulte Waregem,Antwerp,Waregem,Elindus Arena,To be played,
2026-11-21,16:00,12,Kortrijk,Union St. Gilloise,Kortrijk,Guldensporen Stadion,To be played,
2026-11-21,16:00,12,Charleroi,St. Truiden,Charleroi,Stade du Pays de Charleroi,To be played,
2026-11-21,16:00,12,SK Beveren,Gent,Beveren,Freethiel Stadion,To be played,
2026-11-21,16:00,12,Cercle Brugge,KVC Westerlo,Brugge,Jan Breydel Stadion,To be played,
2026-11-21,16:00,12,Genk,RAAL La Louvière,Genk,Cegeka Arena,To be played,
2026-11-28,16:00,13,Lommel United,Zulte Waregem,Lommel,Soevereinstadion,To be played,
2026-11-28,16:00,13,OH Leuven,Kortrijk,Heverlee,Den Dreef,To be played,
2026-11-28,16:00,13,KVC Westerlo,RAAL La Louvière,Westerlo,Het Kuipje,To be played,
2026-11-28,16:00,13,Standard Liege,Club Brugge KV,Liege,Maurice Dufrasnestadion,To be played,
2026-11-28,16:00,13,St. Truiden,Genk,Sint-Truiden,Daio Wasabi Stayen,To be played,
2026-11-28,16:00,13,Charleroi,SK Beveren,Charleroi,Stade du Pays de Charleroi,To be played,
2026-11-28,16:00,13,Antwerp,Anderlecht,Deurne,Bosuilstadion,To be played,
2026-11-28,16:00,13,Cercle Brugge,KV Mechelen,Brugge,Jan Breydel Stadion,To be played,
2026-11-28,16:00,13,Union St. Gilloise,Gent,Brussels,Stade Joseph Marien,To be played,
2026-12-12,16:00,14,KV Mechelen,Union St. Gilloise,Mechelen,Achter de Kazerne,To be played,
2026-12-12,16:00,14,Anderlecht,Charleroi,Anderlecht,Lotto Park,To be played,
2026-12-12,16:00,14,Club Brugge KV,KVC Westerlo,Brugge,Jan Breydel Stadion,To be played,
2026-12-12,16:00,14,Zulte Waregem,Standard Liege,Waregem,Elindus Arena,To be played,
2026-12-12,16:00,14,Gent,St. Truiden,Gent,Planet Group Arena,To be played,
2026-12-12,16:00,14,Kortrijk,Lommel United,Kortrijk,Guldensporen Stadion,To be played,
2026-12-12,16:00,14,SK Beveren,Cercle Brugge,Beveren,Freethiel Stadion,To be played,
2026-12-12,16:00,14,Genk,OH Leuven,Genk,Cegeka Arena,To be played,
2026-12-12,16:00,14,RAAL La Louvière,Antwerp,La Louviere,Easi Arena,To be played,
2026-12-19,16:00,15,Lommel United,RAAL La Louvière,Lommel,Soevereinstadion,To be played,
2026-12-19,16:00,15,KVC Westerlo,Gent,Westerlo,Het Kuipje,To be played,
2026-12-19,16:00,15,Standard Liege,Anderlecht,Liege,Maurice Dufrasnestadion,To be played,
2026-12-19,16:00,15,St. Truiden,Kortrijk,Sint-Truiden,Daio Wasabi Stayen,To be played,
2026-12-19,16:00,15,Charleroi,Genk,Charleroi,Stade du Pays de Charleroi,To be played,
2026-12-19,16:00,15,SK Beveren,KV Mechelen,Beveren,Freethiel Stadion,To be played,
2026-12-19,16:00,15,Antwerp,OH Leuven,Deurne,Bosuilstadion,To be played,
2026-12-19,16:00,15,Cercle Brugge,Zulte Waregem,Brugge,Jan Breydel Stadion,To be played,
2026-12-19,16:00,15,Union St. Gilloise,Club Brugge KV,Brussels,Stade Joseph Marien,To be played,
2026-12-26,16:00,16,OH Leuven,KVC Westerlo,Heverlee,Den Dreef,To be played,
2026-12-26,16:00,16,KV Mechelen,Zulte Waregem,Mechelen,Achter de Kazerne,To be played,
2026-12-26,16:00,16,Anderlecht,St. Truiden,Anderlecht,Lotto Park,To be played,
2026-12-26,16:00,16,Club Brugge KV,Charleroi,Brugge,Jan Breydel Stadion,To be played,
2026-12-26,16:00,16,Gent,Antwerp,Gent,Planet Group Arena,To be played,
2026-12-26,16:00,16,Standard Liege,Union St. Gilloise,Liege,Maurice Dufrasnestadion,To be played,
2026-12-26,16:00,16,Kortrijk,Cercle Brugge,Kortrijk,Guldensporen Stadion,To be played,
2026-12-26,16:00,16,Genk,Lommel United,Genk,Cegeka Arena,To be played,
2026-12-26,16:00,16,RAAL La Louvière,SK Beveren,La Louviere,Easi Arena,To be played,
2027-01-16,16:00,17,Lommel United,Anderlecht,Lommel,Soevereinstadion,To be played,
2027-01-16,16:00,17,KVC Westerlo,Kortrijk,Westerlo,Het Kuipje,To be played,
2027-01-16,16:00,17,Zulte Waregem,OH Leuven,Waregem,Elindus Arena,To be played,
2027-01-16,16:00,17,St. Truiden,Standard Liege,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-01-16,16:00,17,Charleroi,Gent,Charleroi,Stade du Pays de Charleroi,To be played,
2027-01-16,16:00,17,SK Beveren,Club Brugge KV,Beveren,Freethiel Stadion,To be played,
2027-01-16,16:00,17,Antwerp,KV Mechelen,Deurne,Bosuilstadion,To be played,
2027-01-16,16:00,17,Cercle Brugge,Genk,Brugge,Jan Breydel Stadion,To be played,
2027-01-16,16:00,17,Union St. Gilloise,RAAL La Louvière,Brussels,Stade Joseph Marien,To be played,
2027-01-23,16:00,18,OH Leuven,St. Truiden,Heverlee,Den Dreef,To be played,
2027-01-23,16:00,18,KV Mechelen,Lommel United,Mechelen,Achter de Kazerne,To be played,
2027-01-23,16:00,18,Club Brugge KV,RAAL La Louvière,Brugge,Jan Breydel Stadion,To be played,
2027-01-23,16:00,18,Gent,Cercle Brugge,Gent,Planet Group Arena,To be played,
2027-01-23,16:00,18,Standard Liege,KVC Westerlo,Liege,Maurice Dufrasnestadion,To be played,
2027-01-23,16:00,18,Kortrijk,Anderlecht,Kortrijk,Guldensporen Stadion,To be played,
2027-01-23,16:00,18,Charleroi,Antwerp,Charleroi,Stade du Pays de Charleroi,To be played,
2027-01-23,16:00,18,Genk,Zulte Waregem,Genk,Cegeka Arena,To be played,
2027-01-23,16:00,18,Union St. Gilloise,SK Beveren,Brussels,Stade Joseph Marien,To be played,
2027-01-30,16:00,19,Lommel United,OH Leuven,Lommel,Soevereinstadion,To be played,
2027-01-30,16:00,19,KVC Westerlo,Genk,Westerlo,Het Kuipje,To be played,
2027-01-30,16:00,19,Anderlecht,Gent,Anderlecht,Lotto Park,To be played,
2027-01-30,16:00,19,Zulte Waregem,Union St. Gilloise,Waregem,Elindus Arena,To be played,
2027-01-30,16:00,19,St. Truiden,KV Mechelen,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-01-30,16:00,19,SK Beveren,Kortrijk,Beveren,Freethiel Stadion,To be played,
2027-01-30,16:00,19,Antwerp,Club Brugge KV,Deurne,Bosuilstadion,To be played,
2027-01-30,16:00,19,Cercle Brugge,Standard Liege,Brugge,Jan Breydel Stadion,To be played,
2027-01-30,16:00,19,RAAL La Louvière,Charleroi,La Louviere,Easi Arena,To be played,
2027-02-06,16:00,20,OH Leuven,Anderlecht,Heverlee,Den Dreef,To be played,
2027-02-06,16:00,20,KV Mechelen,Cercle Brugge,Mechelen,Achter de Kazerne,To be played,
2027-02-06,16:00,20,Club Brugge KV,Standard Liege,Brugge,Jan Breydel Stadion,To be played,
2027-02-06,16:00,20,Zulte Waregem,Lommel United,Waregem,Elindus Arena,To be played,
2027-02-06,16:00,20,Gent,SK Beveren,Gent,Planet Group Arena,To be played,
2027-02-06,16:00,20,Kortrijk,RAAL La Louvière,Kortrijk,Guldensporen Stadion,To be played,
2027-02-06,16:00,20,Charleroi,KVC Westerlo,Charleroi,Stade du Pays de Charleroi,To be played,
2027-02-06,16:00,20,Genk,Antwerp,Genk,Cegeka Arena,To be played,
2027-02-06,16:00,20,Union St. Gilloise,St. Truiden,Brussels,Stade Joseph Marien,To be played,
2027-02-13,16:00,21,Lommel United,Union St. Gilloise,Lommel,Soevereinstadion,To be played,
2027-02-13,16:00,21,KVC Westerlo,Club Brugge KV,Westerlo,Het Kuipje,To be played,
2027-02-13,16:00,21,Anderlecht,KV Mechelen,Anderlecht,Lotto Park,To be played,
2027-02-13,16:00,21,Standard Liege,Zulte Waregem,Liege,Maurice Dufrasnestadion,To be played,
2027-02-13,16:00,21,St. Truiden,Gent,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-02-13,16:00,21,SK Beveren,Genk,Beveren,Freethiel Stadion,To be played,
2027-02-13,16:00,21,Antwerp,Kortrijk,Deurne,Bosuilstadion,To be played,
2027-02-13,16:00,21,Cercle Brugge,Charleroi,Brugge,Jan Breydel Stadion,To be played,
2027-02-13,16:00,21,RAAL La Louvière,OH Leuven,La Louviere,Easi Arena,To be played,
2027-02-20,16:00,22,OH Leuven,Antwerp,Heverlee,Den Dreef,To be played,
2027-02-20,16:00,22,KV Mechelen,SK Beveren,Mechelen,Achter de Kazerne,To be played,
2027-02-20,16:00,22,Club Brugge KV,Lommel United,Brugge,Jan Breydel Stadion,To be played,
2027-02-20,16:00,22,Zulte Waregem,Anderlecht,Waregem,Elindus Arena,To be played,
2027-02-20,16:00,22,Gent,RAAL La Louvière,Gent,Planet Group Arena,To be played,
2027-02-20,16:00,22,Kortrijk,Genk,Kortrijk,Guldensporen Stadion,To be played,
2027-02-20,16:00,22,St. Truiden,Cercle Brugge,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-02-20,16:00,22,Charleroi,Standard Liege,Charleroi,Stade du Pays de Charleroi,To be played,
2027-02-20,16:00,22,Union St. Gilloise,KVC Westerlo,Brussels,Stade Joseph Marien,To be played,
2027-02-27,16:00,23,Lommel United,Kortrijk,Lommel,Soevereinstadion,To be played,
2027-02-27,16:00,23,KVC Westerlo,KV Mechelen,Westerlo,Het Kuipje,To be played,
2027-02-27,16:00,23,Anderlecht,Club Brugge KV,Anderlecht,Lotto Park,To be played,
2027-02-27,16:00,23,Standard Liege,Gent,Liege,Maurice Dufrasnestadion,To be played,
2027-02-27,16:00,23,SK Beveren,Charleroi,Beveren,Freethiel Stadion,To be played,
2027-02-27,16:00,23,Antwerp,Zulte Waregem,Deurne,Bosuilstadion,To be played,
2027-02-27,16:00,23,Cercle Brugge,OH Leuven,Brugge,Jan Breydel Stadion,To be played,
