date,time,matchday,home_team,away_team,city,stadium,status,result
2026-08-15,17:30,1,Alaves,Getafe,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,3-0
2026-08-15,19:30,1,Sevilla,Rayo Vallecano,Seville,Ramón Sánchez Pizjuán,Played,2-1
2026-08-16,15:00,1,Racing Santander,Villarreal,Santander,El Sardinero,Played,2-2
2026-08-16,17:00,1,Espanyol,Levante,Cornella,RCDE Stadium,Played,3-0
2026-08-17,19:00,1,Deportivo La Coruna,Elche,La Coruna,Estadio Municipal de Riazor,Played,1-1
2026-08-19,19:00,1,Atletico Madrid,Malaga,Madrid,Riyadh Air Metropolitano,Played,2-0
2026-08-20,19:00,2,Rayo Vallecano,Alaves,Leganes,Estadio Municipal de Butarque,Played,1-1
2026-08-21,19:00,2,Real Betis,Real Sociedad,Seville,Estadio de la Cartuja,Played,1-0
2026-08-22,15:00,2,Athletic Club,Sevilla,Bilbao,San Mamés,Played,1-3
2026-08-22,17:30,2,Valencia,Celta Vigo,Valencia,Estadio de Mestalla,Played,0-0
2026-08-22,19:30,2,Espanyol,Real Madrid,Cornella,RCDE Stadium,Played,1-2
2026-08-23,15:00,2,Atletico Madrid,Villarreal,Madrid,Riyadh Air Metropolitano,Played,2-2
2026-08-23,17:30,2,Getafe,Racing Santander,Getafe,Coliseum Alfonso Pérez,Played,1-0
2026-08-23,19:30,2,Elche,Barcelona,Elche,Estadio Martínez Valero,Played,0-5
2026-08-24,17:30,2,Osasuna,Levante,Pamplona,Estadio El Sadar,Played,0-0
2026-08-24,19:30,2,Malaga,Deportivo La Coruna,Malaga,Estadio La Rosaleda,Played,1-1
2026-08-25,19:00,1,Valencia,Real Betis,Valencia,Estadio de Mestalla,Played,0-1
2026-08-26,19:00,1,Real Madrid,Real Sociedad,Madrid,Bernabéu,Played,4-1
2026-08-27,18:30,1,Celta Vigo,Osasuna,Vigo,Estadio Abanca Balaídos,Played,1-2
2026-08-27,19:00,1,Barcelona,Athletic Club,Barcelona,Camp Nou,Played,2-0
2026-08-28,17:00,3,Racing Santander,Elche,Santander,Estadio El Sardinero,Played,3-2
2026-08-28,19:30,3,Alaves,Villarreal,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,1-0
2026-08-29,15:00,3,Levante,Real Betis,Valencia,Ciudad de Valencia,Played,5-2
2026-08-29,17:00,3,Real Sociedad,Espanyol,San Sebastian,Anoeta,Played,2-1
2026-08-29,19:30,3,Sevilla,Atletico Madrid,Sevilla,Ramón Sánchez Pizjuán,Played,1-3
2026-08-30,15:00,3,Real Madrid,Malaga,Madrid,Bernabéu,Played,4-0
2026-08-30,17:30,3,Deportivo La Coruna,Valencia,La Coruna,Estadio Municipal de Riazor,Played,3-1
2026-08-30,19:30,3,Celta Vigo,Athletic Club,Vigo,Estadio Abanca Balaídos,Played,0-2
2026-08-31,17:30,3,Osasuna,Getafe,Pamplona,Estadio El Sadar,Played,1-0
2026-08-31,19:30,3,Barcelona,Rayo Vallecano,Barcelona,Camp Nou,Played,5-2
2026-09-03,19:00,6,Real Sociedad,Celta Vigo,San Sebastian,Reale Arena,Played,0-0
2026-09-04,19:00,4,Real Betis,Real Madrid,Seville,Estadio de la Cartuja,Played,1-0
2026-09-05,14:15,4,Athletic Club,Atletico Madrid,Bilbao,San Mamés,Played,3-0
2026-09-05,16:30,4,Rayo Vallecano,Racing Santander,Leganes,Estadio Municipal de Butarque,Played,3-2
2026-09-05,19:00,4,Villarreal,Deportivo La Coruna,Villarreal,Estadio de la Ceramica,Played,2-3
2026-09-06,14:15,4,Valencia,Barcelona,Valencia,Estadio de Mestalla,Played,0-5
2026-09-06,16:30,4,Malaga,Levante,Malaga,La Rosaleda,Played,0-0
2026-09-06,16:30,4,Alaves,Osasuna,Vitoria-Gasteiz,Estadio de Mendizorroza,Played,5-2
2026-09-06,19:00,4,Espanyol,Sevilla,Cornella,RCDE Stadium,Played,1-1
2026-09-07,17:00,4,Getafe,Celta Vigo,Getafe,Coliseum Alfonso Pérez,Played,1-1
2026-09-07,19:30,4,Elche,Real Sociedad,Elche,Estadio Martínez Valero,Played,2-3
2026-09-11,19:00,5,Sevilla,Valencia,Sevilla,,To be played,
2026-09-12,12:00,5,Racing Santander,Alaves,Santander,Estadio El Sardinero,To be played,
2026-09-12,14:15,5,Osasuna,Espanyol,Pamplona,Estadio El Sadar,To be played,
2026-09-12,16:30,5,Athletic Club,Elche,Bilbao,,To be played,
2026-09-12,19:00,5,Real Madrid,Rayo Vallecano,Madrid,,To be played,
2026-09-13,12:00,5,Celta Vigo,Malaga,Vigo,,To be played,
2026-09-13,14:15,5,Levante,Barcelona,Valencia,,To be played,
2026-09-13,16:30,5,Getafe,Deportivo La Coruna,Getafe,Coliseum,To be played,
2026-09-13,19:00,5,Real Sociedad,Atletico Madrid,San Sebastian,Anoeta,To be played,
2026-09-14,19:00,5,Villarreal,Real Betis,Villarreal,Estadio de la Ceramica,To be played,
2026-09-15,17:00,6,Rayo Vallecano,Espanyol,Madrid,Campo de Futbol de Vallecas,To be played,
2026-09-15,18:00,6,Alaves,Valencia,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-09-15,19:30,6,Elche,Real Madrid,Elche,,To be played,
2026-09-16,17:00,6,Atletico Madrid,Osasuna,Madrid,Metropolitano Stadium,To be played,
2026-09-16,17:00,6,Deportivo La Coruna,Sevilla,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-09-16,19:30,6,Barcelona,Racing Santander,Barcelona,Camp Nou,To be played,
2026-09-16,19:30,6,Levante,Athletic Club,Valencia,,To be played,
2026-09-17,17:00,6,Real Betis,Getafe,Sevilla,Estadio de La Cartuja,To be played,
2026-09-17,19:30,6,Malaga,Villarreal,Málaga,Estadio La Rosaleda,To be played,
2026-09-18,19:00,7,Espanyol,Elche,Cornella de Llobregat,RCDE Stadium,To be played,
2026-09-19,12:00,7,Osasuna,Rayo Vallecano,Pamplona,Estadio El Sadar,To be played,
2026-09-19,14:15,7,Athletic Club,Alaves,Bilbao,,To be played,
2026-09-19,16:30,7,Celta Vigo,Racing Santander,Vigo,,To be played,
2026-09-19,19:00,7,Sevilla,Barcelona,Sevilla,,To be played,
2026-09-20,12:00,7,Getafe,Malaga,Getafe,Coliseum,To be played,
2026-09-20,14:15,7,Atletico Madrid,Real Madrid,Madrid,Metropolitano Stadium,To be played,
2026-09-20,16:30,7,Villarreal,Levante,Villarreal,Estadio de la Ceramica,To be played,
2026-09-20,16:30,7,Deportivo La Coruna,Real Betis,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-09-20,19:00,7,Valencia,Real Sociedad,Valencia,Estadio de Mestalla,To be played,
2026-10-11,15:00,8,Barcelona,Getafe,Barcelona,Camp Nou,To be played,
2026-10-11,15:00,8,Malaga,Espanyol,Málaga,Estadio La Rosaleda,To be played,
2026-10-11,15:00,8,Levante,Sevilla,Valencia,,To be played,
2026-10-11,15:00,8,Real Madrid,Villarreal,Madrid,,To be played,
2026-10-11,15:00,8,Alaves,Atletico Madrid,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-10-11,15:00,8,Real Betis,Osasuna,Sevilla,Estadio de La Cartuja,To be played,
2026-10-11,15:00,8,Real Sociedad,Deportivo La Coruna,San Sebastian,Anoeta,To be played,
2026-10-11,15:00,8,Rayo Vallecano,Athletic Club,Madrid,Campo de Futbol de Vallecas,To be played,
2026-10-11,15:00,8,Elche,Celta Vigo,Elche,,To be played,
2026-10-11,15:00,8,Racing Santander,Valencia,Santander,Estadio El Sardinero,To be played,
2026-10-18,15:00,9,Valencia,Athletic Club,Valencia,Estadio de Mestalla,To be played,
2026-10-18,15:00,9,Villarreal,Elche,Villarreal,Estadio de la Ceramica,To be played,
2026-10-18,15:00,9,Malaga,Real Sociedad,Málaga,Estadio La Rosaleda,To be played,
2026-10-18,15:00,9,Celta Vigo,Alaves,Vigo,,To be played,
2026-10-18,15:00,9,Espanyol,Atletico Madrid,Cornella de Llobregat,RCDE Stadium,To be played,
2026-10-18,15:00,9,Real Madrid,Sevilla,Madrid,,To be played,
2026-10-18,15:00,9,Real Betis,Barcelona,Sevilla,Estadio de La Cartuja,To be played,
2026-10-18,15:00,9,Deportivo La Coruna,Levante,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-10-18,15:00,9,Getafe,Rayo Vallecano,Getafe,Coliseum,To be played,
2026-10-18,15:00,9,Osasuna,Racing Santander,Pamplona,Estadio El Sadar,To be played,
2026-10-25,16:00,10,Barcelona,Real Madrid,Barcelona,Camp Nou,To be played,
2026-10-25,16:00,10,Atletico Madrid,Deportivo La Coruna,Madrid,Metropolitano Stadium,To be played,
2026-10-25,16:00,10,Athletic Club,Getafe,Bilbao,,To be played,
2026-10-25,16:00,10,Valencia,Villarreal,Valencia,Estadio de Mestalla,To be played,
2026-10-25,16:00,10,Sevilla,Osasuna,Sevilla,,To be played,
2026-10-25,16:00,10,Celta Vigo,Real Betis,Vigo,,To be played,
2026-10-25,16:00,10,Alaves,Malaga,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-10-25,16:00,10,Real Sociedad,Levante,San Sebastian,Anoeta,To be played,
2026-10-25,16:00,10,Rayo Vallecano,Elche,Madrid,Campo de Futbol de Vallecas,To be played,
2026-10-25,16:00,10,Racing Santander,Espanyol,Santander,Estadio El Sardinero,To be played,
2026-11-01,16:00,11,Barcelona,Alaves,Barcelona,Camp Nou,To be played,
2026-11-01,16:00,11,Athletic Club,Real Sociedad,Bilbao,,To be played,
2026-11-01,16:00,11,Villarreal,Espanyol,Villarreal,Estadio de la Ceramica,To be played,
2026-11-01,16:00,11,Levante,Atletico Madrid,Valencia,,To be played,
2026-11-01,16:00,11,Real Betis,Malaga,Sevilla,Estadio de La Cartuja,To be played,
2026-11-01,16:00,11,Deportivo La Coruna,Osasuna,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-11-01,16:00,11,Getafe,Sevilla,Getafe,Coliseum,To be played,
2026-11-01,16:00,11,Rayo Vallecano,Celta Vigo,Madrid,Campo de Futbol de Vallecas,To be played,
2026-11-01,16:00,11,Elche,Valencia,Elche,,To be played,
2026-11-01,16:00,11,Racing Santander,Real Madrid,Santander,Estadio El Sardinero,To be played,
2026-11-08,16:00,12,Atletico Madrid,Barcelona,Madrid,Metropolitano Stadium,To be played,
2026-11-08,16:00,12,Valencia,Real Madrid,Valencia,Estadio de Mestalla,To be played,
2026-11-08,16:00,12,Villarreal,Getafe,Villarreal,Estadio de la Ceramica,To be played,
2026-11-08,16:00,12,Malaga,Racing Santander,Málaga,Estadio La Rosaleda,To be played,
2026-11-08,16:00,12,Sevilla,Alaves,Sevilla,,To be played,
2026-11-08,16:00,12,Celta Vigo,Levante,Vigo,,To be played,
2026-11-08,16:00,12,Espanyol,Deportivo La Coruna,Cornella de Llobregat,RCDE Stadium,To be played,
2026-11-08,16:00,12,Real Sociedad,Rayo Vallecano,San Sebastian,Anoeta,To be played,
2026-11-08,16:00,12,Osasuna,Athletic Club,Pamplona,Estadio El Sadar,To be played,
2026-11-08,16:00,12,Elche,Real Betis,Elche,,To be played,
2026-11-22,16:00,13,Barcelona,Villarreal,Barcelona,Camp Nou,To be played,
2026-11-22,16:00,13,Athletic Club,Espanyol,Bilbao,,To be played,
2026-11-22,16:00,13,Sevilla,Real Betis,Sevilla,,To be played,
2026-11-22,16:00,13,Levante,Elche,Valencia,,To be played,
2026-11-22,16:00,13,Real Madrid,Celta Vigo,Madrid,,To be played,
2026-11-22,16:00,13,Alaves,Deportivo La Coruna,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-11-22,16:00,13,Getafe,Atletico Madrid,Getafe,Coliseum,To be played,
2026-11-22,16:00,13,Osasuna,Malaga,Pamplona,Estadio El Sadar,To be played,
2026-11-22,16:00,13,Rayo Vallecano,Valencia,Madrid,Campo de Futbol de Vallecas,To be played,
2026-11-22,16:00,13,Racing Santander,Real Sociedad,Santander,Estadio El Sardinero,To be played,
2026-11-29,16:00,14,Valencia,Osasuna,Valencia,Estadio de Mestalla,To be played,
2026-11-29,16:00,14,Malaga,Athletic Club,Málaga,Estadio La Rosaleda,To be played,
2026-11-29,16:00,14,Celta Vigo,Villarreal,Vigo,,To be played,
2026-11-29,16:00,14,Levante,Racing Santander,Valencia,,To be played,
2026-11-29,16:00,14,Espanyol,Getafe,Cornella de Llobregat,RCDE Stadium,To be played,
2026-11-29,16:00,14,Real Madrid,Alaves,Madrid,,To be played,
2026-11-29,16:00,14,Real Betis,Rayo Vallecano,Sevilla,Estadio de La Cartuja,To be played,
2026-11-29,16:00,14,Deportivo La Coruna,Barcelona,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-11-29,16:00,14,Real Sociedad,Sevilla,San Sebastian,Anoeta,To be played,
2026-11-29,16:00,14,Elche,Atletico Madrid,Elche,,To be played,
2026-12-06,16:00,15,Barcelona,Celta Vigo,Barcelona,Camp Nou,To be played,
2026-12-06,16:00,15,Atletico Madrid,Real Betis,Madrid,Metropolitano Stadium,To be played,
2026-12-06,16:00,15,Athletic Club,Real Madrid,Bilbao,,To be played,
2026-12-06,16:00,15,Villarreal,Real Sociedad,Villarreal,Estadio de la Ceramica,To be played,
2026-12-06,16:00,15,Sevilla,Malaga,Sevilla,,To be played,
2026-12-06,16:00,15,Alaves,Espanyol,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-12-06,16:00,15,Getafe,Valencia,Getafe,Coliseum,To be played,
2026-12-06,16:00,15,Osasuna,Elche,Pamplona,Estadio El Sadar,To be played,
2026-12-06,16:00,15,Rayo Vallecano,Levante,Madrid,Campo de Futbol de Vallecas,To be played,
2026-12-06,16:00,15,Racing Santander,Deportivo La Coruna,Santander,Estadio El Sardinero,To be played,
